"F_FLARING_APP FILE"
"Fac Id Code","Apprvd Flarng Vol","Actual Flarng Vol","Actual Flarng Date","Apprvd Flarng Date"
"00000457","2500","","","20000919"
"00000457","2000","","","20000628"
"00000457","2800","","","20000606"
"00000457","500","","","20000516"
"00000457","1000","","","20000321"
"00000457","5000","","","20000228"
"00000458","3000","","","19981013"
"00000464","130","","","20090723"
"00000464","1000","","","19990616"
"00000465","2000","","","20071108"
"00000465","630","","","20040825"
"00000465","100","","","20040430"
"00000465","600","","","20040324"
"00000465","440","","","20030910"
"00000465","800","","","20021028"
"00000465","2000","","","19990519"
"00000466","3500","","","20000126"
"00000466","16900","","","19980105"
"00000467","1500","","","20010306"
"00000468","900","","","20030828"
"00000488","840","","","20040106"
"00000492","1000","","","20061031"
"00000492","600","","","20060811"
"00000492","210","","","20001108"
"00000492","750","","","19970714"
"00000492","1000","","","19970108"
"00000492","1800","","","19961105"
"00000492","2800","","","19960815"
"00000492","420","","","19960126"
"00000492","1120","","","19951106"
"00000520","40","","","20070320"
"00000520","50","","","20060622"
"00000520","50","","","20051223"
"00000520","50","","","20051110"
"00000520","2100","","","19980914"
"00000535","900","","","20040701"
"00000558","300","","","20040714"
"00000558","7080","","","20001016"
"00000562","40","","","20080221"
"00000562","1500","","","19971201"
"00000568","3250","","","19951106"
"00000572","2000","","","20050208"
"00000573","200","","","20070329"
"00000577","3000","","","19980512"
"00000598","900","","","20011221"
"00000606","34","","","20100209"
"00000606","300","","","20061128"
"00000606","20","","","20060615"
"00000606","600","","","20060202"
"00000606","1500","","","20050826"
"00000606","1000","","","20050629"
"00000606","2400","","","20050607"
"00000606","500","","","20041029"
"00000606","980","","","20020710"
"00000624","5000","","","19950629"
"00000635","3250","","","19950126"
"00000645","70","","","20060118"
"00000645","20","","","20050503"
"00000645","280","","","20050110"
"00000645","20","","","20041230"
"00000645","280","","","20041229"
"00000645","700","","","20021223"
"00000645","1000","","","20010115"
"00000645","1000","","","20000127"
"00000645","222","","","19960516"
"00000671","1000","","","20030303"
"00000676","750","","","20040621"
"00000676","300","","","19981126"
"00000685","2800","","","20030915"
"00000685","17700","","","19950905"
"00000704","900","","","20020821"
"00000704","2400","","","19950117"
"00000720","90","","","20080221"
"00000720","90","","","20080125"
"00000720","90","","","20071019"
"00000720","90","","","20070605"
"00000720","90","","","20070602"
"00000720","90","","","20061004"
"00000720","90","","","20051123"
"00000720","90","","","20050622"
"00000720","90","","","20050407"
"00000720","90","","","20040825"
"00000720","90","","","20040811"
"00000720","700","","","20040318"
"00000720","500","","","20020524"
"00000720","2500","","","20010502"
"00000720","300","","","20010322"
"00000720","3000","","","20000315"
"00000724","","","",""
"00000724","3500","","","20020913"
"00000724","2400","","","19970711"
"00000727","400","","","20020614"
"00000727","400","","","20020204"
"00000730","60","","","20040902"
"00000730","6","","","20040323"
"00000730","47","","","20040212"
"00000730","60","","","20030617"
"00000730","50","","","20030616"
"00000730","74","","","20020603"
"00000735","300","","","20070612"
"00000736","1400","","","20041105"
"00000736","1200","","","20040823"
"00000736","900","","","20040115"
"00000740","2800","","","20010828"
"00000745","300","","","20071206"
"00000745","900","","","20050616"
"00000745","400","","","20040715"
"00000748","700","","","20000825"
"00000749","1000","","","20020913"
"00000749","560","","","20010420"
"00000750","5000","","","19960620"
"00000750","2500","","","19950905"
"00000752","200","","","20081023"
"00000754","1000","","","20010510"
"00000755","2000","","","19980331"
"00000767","","","","19991129"
"00000774","2000","","","19991126"
"00000774","2000","","","19991125"
"00000774","2800","","","19970211"
"00000802","300","","","20070126"
"00000802","2500","","","20060116"
"00000802","3000","","","20020628"
"00000802","3000","","","20020621"
"00000802","8495","","","20010514"
"00000803","280","","","20060228"
"00000853","200","","","20061215"
"00000859","3500","","","19970127"
"00000869","1500","","","20010827"
"00000869","9250","","","19941110"
"00000872","400","","","19970312"
"00000873","250","","","20030221"
"00000894","450","","","20020627"
"00000901","5000","","","19941101"
"00000906","3000","","","19950117"
"00000911","100","","","20041214"
"00000911","900","","","20010904"
"00000911","175","","","19990128"
"00000911","300","","","19970627"
"00000911","5000","","","19950111"
"00000914","2000","","","20080227"
"00000914","570","","","20050329"
"00000914","1000","","","20030411"
"00000914","2000","","","20010327"
"00000915","5000","","","20000810"
"00000915","6000","","","20000808"
"00000921","1100","","","20080206"
"00000921","600","","","20080122"
"00000921","600","","","20080121"
"00000922","1600","","","20050623"
"00000922","1500","","","20031205"
"00000922","1000","","","20020808"
"00000945","150","","","20050827"
"00000961","130","","","20080318"
"00000961","190","","","20080314"
"00000961","600","","","20071219"
"00000961","2300","","","20070711"
"00000961","2000","","","20070627"
"00000961","1000","","","20070314"
"00000961","100","","","20070308"
"00000961","1000","","","20070305"
"00000961","2500","","","20070226"
"00000961","3000","","","20070223"
"00000961","500","","","20070221"
"00000961","2500","","","20070220"
"00000961","2500","","","20070216"
"00000961","2500","","","20070125"
"00000961","100","","","20061214"
"00000961","150","","","20060413"
"00000961","570","","","20040318"
"00000961","400","","","20031112"
"00000965","4450","","","19940725"
"00000966","225","","","20081204"
"00000966","200","","","20070119"
"00000966","20","","","20060331"
"00000966","120","","","20060202"
"00000966","1400","","","20051204"
"00000966","30","","","20050121"
"00000966","20","","","20050118"
"00000966","1200","","","20050112"
"00000966","100","","","20041209"
"00000966","750","","","20040301"
"00000966","750","","","20040211"
"00000966","700","","","20040210"
"00000966","10000","","","20031212"
"00000966","750","","","20010112"
"00000966","400","","","20000112"
"00000966","600","","","19991217"
"00000966","400","","","19991213"
"00000966","300","","","19990126"
"00000966","2500","","","19990114"
"00000966","3580","","","19950217"
"00000976","50","","","20080303"
"00000976","100","","","20070216"
"00000976","400","","","20070209"
"00000976","7840","","","20060707"
"00000976","300","","","20060512"
"00000976","50","","","20060307"
"00000976","2200","","","20041216"
"00000976","800","","","20040225"
"00000976","1300","","","20040119"
"00000976","12000","","","20031126"
"00000976","6000","","","20000218"
"00000985","2000","","","20040211"
"00000989","18000","","","19950727"
"00000990","4220","","","19950109"
"00000992","2000","","","20090206"
"00000992","1400","","","20030819"
"00000992","450","","","20030731"
"00000992","1000","","","19981110"
"00000992","1500","","","19980223"
"00000992","1800","","","19951215"
"00001005","6000","","","19970127"
"00001011","25400","","","20011123"
"00001015","1000","","","20041008"
"00001015","1000","","","20040513"
"00001017","5","","","20031215"
"00001020","1000","","","20080523"
"00001020","1800","","","20010102"
"00001033","700","","","20050628"
"00001043","450","","","20030218"
"00001044","500","","","20070829"
"00001044","1800","","","20031117"
"00001044","600","","","20030725"
"00001044","4245","","","19961104"
"00001049","40","","","19960209"
"00001058","500","","","20020717"
"00001060","500","","","20051214"
"00001064","2500","","","20010205"
"00001079","80","","","20071022"
"00001079","5000","","","19950727"
"00001083","1000","","","19941216"
"00001090","600","","","20040205"
"00001114","1400","","","20010213"
"00001117","1700","","","20010402"
"00001121","1500","","","20080308"
"00001121","1140","","","20061031"
"00001121","80","","","20060907"
"00001121","1200","","","20020220"
"00001121","600","","","20010828"
"00001132","600","","","20021105"
"00001147","8460","","","19970224"
"00001150","500","","","19970120"
"00001150","2800","","","19961025"
"00001155","2800","","","20021101"
"00001159","700","","","19990920"
"00001168","50","","","20071010"
"00001168","2220","","","20050607"
"00001168","180","","","20030509"
"00001168","1280","","","20020725"
"00001187","300","","","20060228"
"00001190","2000","","","20000116"
"00001190","300","","","19940713"
"00001205","352","","","20080618"
"00001205","400","","","20080125"
"00001205","100","","","20040305"
"00001205","1500","","","20030602"
"00001205","1250","","","20030528"
"00001205","1400","","","20030522"
"00001205","1000","","","20030414"
"00001205","2800","","","20020716"
"00001205","1600","","","20011024"
"00001205","1300","","","19991207"
"00001205","1400","","","19960815"
"00001205","600","","","19951028"
"00001205","400","","","19951019"
"00001209","4800","","","20050607"
"00001209","8460","","","19970718"
"00001219","10","","","20060615"
"00001219","2100","","","20050607"
"00001219","1400","","","20020717"
"00001219","910","","","20020710"
"00001219","850","","","20010914"
"00001219","845","","","20010618"
"00001231","280","","","19960118"
"00001232","150","","","19960916"
"00001238","2000","","","20010518"
"00001239","50","","","20071025"
"00001240","100","","","20060209"
"00001254","2000","","","20080721"
"00001254","800","","","20050224"
"00001258","2000","","","19970411"
"00001267","300","","","20080602"
"00001267","224","","","20080428"
"00001267","76","","","20080423"
"00001267","500","","","20080121"
"00001267","60","","","20071108"
"00001267","500","","","20060511"
"00001267","60","","","20051219"
"00001267","100","","","20051130"
"00001267","150","","","20050815"
"00001267","70","","","20031010"
"00001267","70","","","20030826"
"00001267","160","","","20030528"
"00001267","200","","","20030523"
"00001267","200","","","20030219"
"00001267","60","","","20020603"
"00001267","70","","","20020321"
"00001267","73","","","20020116"
"00001267","840","","","20010830"
"00001267","37","","","20010611"
"00001267","3250","","","19990810"
"00001267","700","","","19980604"
"00001267","700","","","19950502"
"00001270","6300","","","19950126"
"00001275","2000","","","20030205"
"00001291","2800","","","19951019"
"00001292","820","","","20050221"
"00001292","1130","","","20030107"
"00001292","1130","","","20021220"
"00001292","1200","","","19990301"
"00001292","4200","","","19960111"
"00001292","1500","","","19941208"
"00001304","10","","","20040707"
"00001304","100","","","20040706"
"00001304","1000","","","20040301"
"00001304","100","","","20040206"
"00001304","1100","","","20021004"
"00001306","1500","","","20030307"
"00001313","1800","","","20050203"
"00001313","560","","","20011212"
"00001313","280","","","20010223"
"00001313","2000","","","20010212"
"00001313","1350","","","20001016"
"00001313","300","","","19990122"
"00001313","1500","","","19950217"
"00001313","3000","","","19950201"
"00001317","23500","","","19940104"
"00001319","2800","","","19951205"
"00001334","2000","","","20031208"
"00001336","63680","","19940125","19931215"
"00001341","100","","","20030205"
"00001345","1200","","","20020404"
"00001345","1200","","","20011219"
"00001347","3000","","","19970109"
"00001347","10000","","","19960209"
"00001350","192","","","20070830"
"00001350","240","","","20051219"
"00001350","200","","","20041223"
"00001350","350","","","20041108"
"00001356","280","","","20050628"
"00001356","560","","","20020813"
"00001358","900","","","20030910"
"00001359","900","","","20040817"
"00001360","20000","","","19960202"
"00001360","10000","","","19950126"
"00001363","1500","","","19941012"
"00001383","225","","","20081204"
"00001383","5600","","","19950202"
"00001383","5600","","","19941208"
"00001391","1420","","","19941128"
"00001394","40","","","19960209"
"00001411","20","","","20050109"
"00001411","20","","","20050106"
"00001411","20","","","20041223"
"00001411","1000","","","20020115"
"00001411","1100","","","20020111"
"00001411","1000","","","20010815"
"00001411","1410","","","20010309"
"00001411","1800","","","20001219"
"00001411","2000","","","20000125"
"00001439","3250","","19940223","19940223"
"00001444","200","","","20061128"
"00001444","50","","","20060111"
